878.13,1555.26,1020.37,995.31,1026.69,833.2,1004.57,1002.45
871.23,1497.33,1031.92,1027.13,1027.04,831.35,1005.05,1000.2
861.13,1473.03,1018.2,1029.19,1022.26,830.19,1004.8,998.39
851.6,1456.32,989.99,1012.02,1010.34,827.31,1002.67,996.43
843.4,1444.1,957.64,998.4,994.83,823.14,1004.52,995.74
840.0,1427.0,950.0,992.0,990.0,822.0,1005.0,992.0
752.0,1193.0,936.0,999.0,935.0,831.0,862.0,967.0
772.86,1207.64,974.76,1005.66,944.62,834.3,894.5,967.45
782.23,1093.96,968.04,1034.31,966.78,835.23,921.98,966.64
796.1,984.54,955.86,1083.47,984.87,841.02,945.25,963.65
805.17,896.3,949.96,1106.57,1013.31,845.76,938.88,963.95
800.19,851.79,940.2,1113.52,1011.4,847.87,948.13,970.73
791.27,818.46,921.63,1114.47,987.35,848.95,928.58,996.75
859.08,947.84,986.63,1090.45,1020.55,847.78,919.17,987.2
995.51,1417.01,1097.29,1089.71,1087.3,849.07,928.82,986.13
965.97,1659.99,1157.37,1131.01,1118.28,860.23,939.88,980.26
947.04,1633.69,1133.49,1147.26,1132.64,877.03,930.42,978.05
931.15,1599.3,1107.04,1157.72,1092.3,877.83,922.66,975.75
915.39,1553.12,1089.94,1136.18,1073.29,875.67,916.12,967.81
904.69,1530.46,1074.58,1132.99,1051.04,874.87,911.56,958.01
897.05,1509.9,1064.93,1125.83,1043.16,875.28,905.33,956.03
873.67,1463.81,1032.49,1118.41,1023.04,872.63,900.71,953.64
863.0,1439.0,1002.0,1111.0,1006.0,871.0,898.0,953.0
805.0,1259.0,883.0,889.0,982.0,823.0,873.0,972.0
833.61,1308.28,946.86,889.36,1048.65,823.37,931.1,994.39
841.12,1257.77,976.79,927.8,1099.9,840.4,948.34,1012.9
836.79,1178.57,985.21,963.01,1124.72,857.96,952.55,1027.34
827.0,1114.0,988.0,976.0,1120.0,865.0,957.0,1036.0
812.52,1068.78,993.86,978.48,1096.28,860.62,955.41,1037.14
790.85,1057.11,968.31,970.4,1070.67,853.01,951.49,1037.03
776.8,1047.52,941.73,958.34,1064.6,847.54,954.31,1032.32
797.0,1028.0,967.0,953.0,1103.0,845.0,970.0,1022.0
859.04,1065.76,1041.22,956.46,1186.37,846.22,994.14,1016.87
899.43,1213.44,1106.97,954.74,1218.72,859.43,1008.95,1014.27
902.53,1339.49,1132.92,954.21,1203.62,879.62,1004.03,1010.54
892.0,1348.0,1122.0,962.0,1192.0,896.0,987.0,1007.0
882.62,1349.3,1093.04,964.79,1183.48,904.41,976.59,1007.63
874.99,1346.76,1071.21,960.38,1176.0,902.86,968.35,1007.82
867.43,1332.02,1059.41,954.31,1163.97,895.24,960.89,1006.63
859.0,1310.0,1045.0,955.0,1139.0,889.0,959.0,1007.0
760.0,1133.0,892.0,901.0,955.0,806.0,830.0,960.0
769.9,1137.46,916.08,912.29,959.69,805.16,836.28,953.95
888.26,1166.53,940.58,922.94,968.03,804.68,831.63,948.56
1000.51,1185.86,1058.37,929.49,970.57,806.83,826.25,948.95
1061.59,1199.43,1199.47,952.63,1007.64,808.77,812.07,950.58
1088.5,1224.4,1235.21,980.74,1091.59,806.17,794.71,948.95
1101.2,1236.69,1190.81,990.26,1193.4,800.42,790.28,948.53
1097.12,1211.8,1155.41,989.65,1257.84,796.67,792.93,952.56
1077.0,1191.0,1112.0,987.0,1235.0,796.0,789.0,953.0
1061.75,1183.96,1135.51,984.7,1212.5,796.12,786.62,946.61
1065.22,1154.87,1224.13,977.76,1205.52,794.86,779.44,946.36
1078.52,1267.35,1327.04,974.74,1184.38,797.13,773.4,947.43
1068.99,1381.89,1365.4,979.14,1154.26,797.01,783.04,946.11
1044.67,1392.25,1298.01,979.85,1131.23,793.94,801.29,947.01
1028.96,1367.64,1210.13,972.97,1114.46,792.73,810.11,949.22
1016.34,1334.0,1193.32,967.37,1098.73,791.88,808.58,947.66
1006.0,1328.0,1167.0,965.0,1082.0,791.0,809.0,946.0
762.0,1121.0,891.0,1029.0,1245.0,810.0,813.0,932.0
786.06,1120.67,960.28,1175.25,1212.43,811.53,858.24,939.97
795.25,1127.16,1005.54,1168.77,1179.29,823.69,856.08,938.93
799.69,1129.98,1034.75,1134.79,1160.71,902.35,853.61,943.24
799.26,1121.32,1065.22,1094.75,1140.01,923.98,864.24,952.55
799.59,1123.7,1045.72,1026.28,1131.36,905.27,862.48,953.91
799.91,1125.71,1006.77,1001.77,1058.0,896.98,852.73,956.81
796.38,1112.64,1044.81,1066.21,1182.14,885.01,842.42,951.94
791.56,1102.69,1062.46,1165.67,1330.93,874.08,827.65,947.92
786.3,1101.38,1027.61,1263.65,1360.17,872.81,822.0,947.47
781.42,1098.66,998.99,1317.77,1385.6,881.85,828.98,939.73
777.38,1089.93,967.25,1316.27,1354.74,901.24,839.08,933.22
771.33,1079.28,959.17,1322.52,1327.16,914.63,846.14,928.79
766.22,1077.88,942.14,1297.12,1295.94,912.67,837.71,925.8
763.74,1076.88,902.27,1220.18,1267.17,893.36,825.37,925.91
761.88,1075.9,895.23,1210.45,1239.27,877.08,814.36,923.84
760.0,1073.0,896.0,1198.0,1218.0,865.0,807.0,923.0
795.0,1147.0,830.0,888.0,851.0,774.0,782.0,940.0
882.0,1155.16,847.0,889.49,854.37,773.46,787.49,945.31
960.0,1159.15,857.26,891.01,855.06,775.32,787.62,949.96
989.22,1158.02,864.07,892.47,851.04,775.81,784.96,952.58
973.0,1154.0,868.0,893.0,844.0,775.0,782.0,954.0
958.72,1152.31,866.94,891.52,839.8,776.67,779.98,956.59
921.49,1150.84,864.07,890.17,837.85,776.32,776.08,956.46
959.49,1145.7,860.88,885.85,836.61,774.57,771.82,956.46
1092.0,1140.0,859.0,879.0,837.0,774.0,769.0,957.0
1132.49,1141.87,860.0,877.96,840.49,773.28,766.2,950.89
1120.15,1138.78,853.25,877.15,839.33,772.49,767.34,947.81
1101.95,1132.28,845.4,875.71,832.31,771.75,769.18,949.96
1084.0,1130.0,845.0,875.0,826.0,771.0,767.0,952.0
1063.47,1128.54,843.71,872.27,826.5,770.26,762.59,950.67
1035.31,1121.47,836.32,868.32,826.54,769.45,758.11,949.05
1008.17,1112.41,827.58,865.17,821.98,768.86,755.38,947.16
1000.0,1112.0,828.0,865.0,813.0,769.0,756.0,942.0
775.0,1204.0,976.0,911.0,905.0,836.0,801.0,945.0
834.9,1238.95,1199.24,932.53,1020.95,850.97,803.06,954.79
865.36,1263.92,1294.85,948.51,1103.16,855.29,804.19,954.61
870.14,1283.91,1297.13,964.69,1143.1,858.39,813.88,958.92
864.95,1298.3,1272.93,977.57,1149.74,862.01,819.82,965.21
859.55,1301.62,1236.64,986.96,1136.57,865.48,820.89,967.27
846.91,1286.39,1193.51,992.87,1118.66,864.92,821.45,962.99
830.76,1264.05,1173.55,988.63,1111.91,859.43,818.99,955.12
833.0,1283.0,1184.0,981.0,1114.0,857.0,821.0,951.0
843.31,1379.25,1273.01,999.51,1109.19,852.59,818.83,946.49
853.78,1508.85,1309.18,1043.58,1098.7,849.61,813.83,944.88
852.81,1627.48,1291.36,1053.67,1078.18,847.25,825.68,946.2
846.95,1664.14,1254.94,1054.6,1056.25,844.2,834.04,951.92
841.15,1642.65,1224.35,1071.89,1041.86,842.87,824.78,958.11
832.09,1616.93,1201.33,1085.97,1040.55,842.72,815.66,960.42
820.14,1581.32,1172.29,1093.03,1052.97,840.7,816.18,961.03
806.0,1565.0,1161.0,1106.0,1061.0,840.0,812.0,961.0
762.0,1224.0,945.0,1007.0,1036.0,879.0,788.0,954.0
768.68,1219.97,964.08,1007.19,1071.73,879.07,787.95,954.57
787.19,1216.5,987.31,1006.96,1109.48,878.85,787.75,956.13
814.56,1216.86,1015.67,1011.0,1129.62,879.57,785.89,954.81
841.23,1224.06,1029.69,1024.35,1123.38,881.87,793.59,954.7
854.32,1233.42,1015.44,1042.03,1101.33,884.07,812.07,958.13
851.69,1230.17,995.5,1050.71,1083.34,883.95,819.9,956.58
848.0,1209.48,980.1,1058.82,1073.97,885.33,828.13,952.78
836.51,1187.46,947.39,1050.62,1103.83,886.19,823.98,952.15
830.29,1178.47,961.79,1074.93,1178.26,881.01,809.81,950.78
843.86,1180.46,1045.12,1129.8,1251.01,874.72,807.08,946.52
865.27,1187.77,1087.11,1138.69,1267.93,878.53,821.04,945.91
884.06,1205.12,1056.14,1171.23,1242.39,883.0,826.24,947.62
881.11,1187.42,1024.6,1177.11,1223.5,879.98,818.28,947.87
869.61,1164.74,1005.09,1160.0,1211.11,875.6,801.49,945.91
863.68,1165.39,978.57,1149.78,1192.98,874.94,784.95,943.53
854.0,1152.0,952.0,1136.0,1183.0,873.0,783.0,943.0
722.0,1415.0,967.0,896.0,954.0,819.0,830.0,937.0
719.68,1494.94,1004.18,939.16,993.75,818.37,849.17,935.57
731.52,1436.95,1017.44,1004.0,1093.87,828.18,863.06,934.87
761.11,1326.68,1033.45,1080.75,1148.48,844.47,931.29,936.09
790.86,1194.86,1032.25,1082.71,1144.59,856.52,917.96,938.48
806.09,1123.01,1038.38,1069.49,1126.03,844.93,904.53,939.63
803.56,1110.35,1066.2,1078.04,1107.67,847.81,894.69,931.65
782.48,1083.04,1037.22,1055.58,1050.04,842.8,892.44,932.45
893.0,1144.0,1118.0,1061.0,1111.0,832.0,862.0,932.0
1043.36,1516.53,1256.77,1058.16,1163.17,823.12,970.47,928.09
1010.13,1994.65,1272.0,1020.78,1168.84,820.17,971.02,927.9
987.87,2005.31,1264.76,1004.46,1158.06,829.77,969.5,932.12
952.84,1880.8,1197.9,979.26,1118.64,831.88,947.25,926.2
941.4,1811.45,1169.0,962.01,1077.27,817.2,932.32,927.82
923.84,1760.68,1152.43,954.85,1058.57,813.15,918.17,924.44
915.54,1727.49,1136.13,951.79,1046.79,807.29,905.74,923.42
905.0,1665.0,1133.0,949.0,1040.0,806.0,899.0,923.0
764.0,1229.0,810.0,904.0,1042.0,809.0,893.0,1005.0
760.3,1220.13,809.18,905.45,1036.51,821.56,939.75,1252.4
751.42,1212.84,799.93,910.35,1038.27,853.6,1011.8,1295.15
749.68,1206.93,796.42,915.98,1024.49,869.04,1016.22,1258.49
744.98,1203.06,794.3,920.07,1032.22,914.69,997.6,1215.52
740.55,1198.99,793.39,923.69,1061.91,970.54,1001.53,1156.41
744.15,1197.48,793.2,926.38,1075.35,987.46,1029.63,1047.71
747.39,1201.42,788.47,925.83,1063.88,987.28,1053.92,936.01
748.0,1200.0,783.0,924.0,1033.0,975.0,1020.0,910.0
741.55,1188.61,773.24,919.22,1014.54,952.45,1004.58,935.03
730.42,1171.25,792.79,908.21,1069.58,942.78,983.64,1018.59
731.42,1185.32,802.11,899.44,1090.4,933.2,1026.54,1244.2
730.87,1198.66,781.5,897.73,1038.42,919.42,1113.47,1418.49
722.4,1190.88,763.42,891.89,997.47,926.18,1165.06,1448.04
714.95,1183.69,763.41,882.23,996.52,933.24,1142.48,1411.55
709.48,1181.73,764.0,880.97,988.65,904.73,1071.16,1341.73
710.0,1176.0,763.0,877.0,983.0,899.0,1043.0,1314.0
805.0,1170.0,820.0,931.0,907.0,791.0,770.0,928.0
888.33,1170.34,843.6,936.6,901.53,790.05,766.45,927.08
961.62,1179.74,863.52,941.75,901.77,787.76,774.06,929.73
1006.41,1189.71,881.62,946.4,906.6,787.08,784.91,933.29
1014.69,1194.33,897.33,950.14,914.24,789.24,792.93,936.04
1008.48,1195.57,903.66,951.7,921.04,790.51,797.63,938.57
991.59,1196.15,902.69,952.11,924.23,789.79,798.97,937.13
966.42,1195.91,900.21,951.83,923.99,788.38,796.97,929.76
970.15,1190.14,894.59,946.73,925.46,787.23,793.09,925.61
1029.64,1181.99,890.51,940.77,932.7,787.1,790.74,924.78
1133.39,1179.3,890.98,938.34,943.54,787.21,790.36,923.36
1217.51,1187.34,889.67,936.58,947.8,785.05,786.64,920.98
1229.9,1194.31,887.21,938.34,945.94,784.19,783.25,917.71
1183.02,1192.35,886.04,942.8,941.5,785.91,782.19,913.45
1155.36,1188.66,886.03,942.01,935.69,785.33,778.53,908.33
1146.48,1185.93,885.67,938.39,931.59,782.66,774.29,904.79
1128.0,1185.0,883.0,938.0,933.0,780.0,774.0,906.0
771.0,1216.0,921.0,927.0,1233.0,841.0,807.0,919.0
783.89,1238.47,1027.16,936.24,1351.05,888.74,860.81,927.02
779.92,1245.84,1055.32,972.94,1342.62,920.88,884.32,930.04
771.9,1251.45,1048.16,991.85,1321.27,926.22,901.45,932.38
768.93,1257.46,1035.68,990.36,1296.61,918.01,906.59,934.43
769.95,1260.15,1029.81,988.81,1254.23,914.75,895.46,935.04
766.68,1261.78,1024.47,983.44,1243.45,909.97,896.28,935.17
762.54,1261.95,1002.34,971.7,1200.62,902.62,899.51,933.04
758.82,1253.43,1006.93,961.28,1246.63,892.37,895.2,930.5
761.13,1242.88,1047.89,957.02,1343.37,882.77,884.81,925.4
766.1,1247.17,1093.14,951.4,1393.03,875.99,880.41,919.55
761.47,1263.49,1143.0,953.46,1419.16,870.29,890.93,919.91
756.42,1258.22,1231.78,1006.53,1367.79,867.08,902.2,920.13
751.54,1251.97,1228.28,1013.16,1312.14,856.59,898.14,919.82
747.24,1252.11,1177.14,990.61,1269.42,843.68,884.77,920.44
744.43,1250.13,1160.62,987.8,1229.51,837.06,870.41,920.94
742.0,1242.0,1143.0,977.0,1222.0,837.0,851.0,918.0
813.0,1185.0,882.0,917.0,900.0,825.0,769.0,938.0
833.0,1296.39,949.36,929.86,953.89,824.59,809.78,965.85
844.81,1530.24,947.47,948.74,1032.95,840.09,814.79,992.2
843.65,1645.3,932.17,967.75,1031.14,854.95,817.45,1000.36
834.48,1809.63,918.31,969.18,1035.32,860.81,802.55,1000.0
830.8,1925.45,912.01,971.89,1016.96,859.82,801.52,997.07
824.42,1928.08,909.96,972.64,1002.81,854.17,803.59,987.93
817.18,1835.48,888.89,966.48,988.45,851.02,806.81,979.14
808.54,1779.53,857.57,953.24,974.55,848.75,805.71,973.38
815.35,1851.0,901.24,951.37,999.03,840.44,790.81,972.52
887.6,1831.73,996.89,975.88,1062.03,832.12,783.17,966.5
930.62,1680.51,1034.46,987.1,1081.41,830.2,790.44,962.27
907.16,1612.89,1020.07,983.86,1061.47,829.26,790.81,960.64
874.97,1537.72,985.84,978.91,1041.38,828.24,788.6,957.61
861.75,1503.1,966.25,972.56,1029.94,826.3,782.71,954.28
855.32,1492.79,923.63,953.16,1005.62,824.06,779.12,953.03
853.0,1473.0,908.0,947.0,987.0,826.0,776.0,952.0
750.0,1197.0,977.0,962.0,1036.0,834.0,880.0,939.0
751.43,1203.83,1017.95,972.18,1128.64,836.14,932.75,935.0
759.87,1221.18,1024.21,980.13,1124.48,843.86,1020.82,939.09
764.52,1237.84,1013.77,987.39,1084.06,858.92,1107.39,940.69
762.0,1249.0,1004.0,990.0,1047.0,880.0,1152.0,940.0
759.28,1257.95,1002.31,980.32,1015.98,898.93,1129.86,948.02
758.98,1261.02,984.14,968.47,975.69,901.56,1096.48,954.17
752.14,1246.36,965.17,961.1,943.4,899.43,1074.22,948.56
738.0,1224.0,951.0,955.0,927.0,905.0,1072.0,937.0
736.11,1230.11,919.76,949.97,922.57,906.51,1115.74,937.05
754.07,1247.19,975.57,979.93,1062.89,899.86,1169.88,943.83
773.98,1254.74,1039.83,1014.65,1300.14,902.45,1195.71,953.66
779.0,1251.0,1020.0,1020.0,1432.0,908.0,1178.0,965.0
775.39,1247.6,998.47,1021.94,1331.39,878.77,1130.83,973.18
767.17,1240.96,981.72,1019.76,1234.3,866.23,1090.55,977.07
758.21,1232.35,966.38,1011.99,1218.63,876.65,1069.97,973.86
753.0,1229.0,958.0,1002.0,1198.0,871.0,1063.0,959.0
738.0,1245.0,956.0,958.0,936.0,813.0,843.0,918.0
738.34,1242.77,953.22,961.68,957.78,813.03,852.97,916.32
759.0,1262.5,977.88,968.54,982.02,816.4,855.23,914.19
857.18,1317.1,1149.72,993.09,1020.63,824.88,857.23,930.39
950.84,1453.61,1242.8,1031.84,1061.23,834.62,864.97,966.31
1001.16,1574.91,1215.26,1049.2,1041.68,838.53,857.29,964.69
991.7,1534.34,1181.1,1049.21,1020.85,837.82,875.75,960.85
973.2,1485.68,1146.13,1066.16,1005.48,839.56,876.28,964.56
967.0,1480.0,1269.0,1038.0,1008.0,842.0,874.0,963.0
998.02,1472.63,1345.2,1028.69,972.91,829.28,880.96,949.36
977.47,1455.8,1272.95,1023.77,945.6,818.83,860.32,940.22
962.69,1437.21,1237.32,1018.04,938.01,817.77,853.25,941.58
952.59,1433.52,1221.98,1013.01,939.34,816.14,850.32,928.85
933.76,1425.14,1204.14,1007.91,917.41,813.38,849.24,921.64
927.34,1401.49,1195.71,1002.4,921.75,813.96,849.7,924.41
920.24,1384.46,1149.58,994.89,936.24,811.39,850.11,923.92
914.0,1373.0,1124.0,989.0,936.0,813.0,848.0,924.0
727.0,1205.0,843.0,910.0,981.0,811.0,812.0,932.0
757.5,1253.16,897.35,913.79,1003.08,810.96,825.27,931.75
793.2,1349.52,943.88,915.93,1033.91,811.14,833.43,935.72
811.37,1671.93,959.49,916.37,1059.41,809.3,835.1,937.55
806.69,1876.11,951.24,923.13,1061.54,808.91,833.52,952.43
798.41,1989.62,948.69,935.69,1050.89,808.99,824.95,978.01
790.23,2080.23,952.5,958.05,1045.71,809.15,819.3,986.71
783.83,2110.53,956.24,970.83,1046.86,808.07,818.83,981.81
783.42,2122.39,955.61,970.5,1037.56,805.8,815.83,975.71
780.44,2107.07,944.41,969.74,1015.02,804.84,813.98,977.7
776.53,2060.31,935.32,970.63,1008.81,805.04,815.38,971.79
776.43,2008.07,933.76,970.12,1011.98,804.99,814.27,956.45
769.32,1941.62,921.43,962.04,989.79,804.99,807.14,952.94
761.26,1934.44,916.35,948.06,973.38,803.33,796.52,942.51
757.92,1936.88,949.56,934.33,970.78,799.72,792.44,934.03
747.61,1798.84,986.82,924.52,940.01,800.12,787.75,914.92
760.0,1671.0,989.0,921.0,938.0,802.0,788.0,916.0
759.0,1172.0,876.0,1024.0,1144.0,811.0,827.0,966.0
782.01,1186.0,957.62,1053.93,1329.12,826.93,909.38,976.43
778.05,1180.89,944.59,1059.26,1358.85,910.46,930.45,1062.91
776.42,1175.9,954.98,1077.97,1259.88,1050.59,927.64,1177.41
763.78,1169.44,977.34,1092.56,1274.87,992.88,968.63,1134.51
760.92,1163.13,970.88,1092.33,1297.94,922.96,1010.04,1133.98
752.94,1152.3,968.66,1083.11,1234.22,852.34,1022.44,1120.28
750.15,1144.64,942.19,1072.18,1175.78,813.36,965.24,1109.96
745.0,1138.0,930.0,1088.0,1138.0,842.0,955.0,1107.0
741.55,1133.07,939.42,1070.4,1167.77,964.97,994.78,1107.47
735.48,1134.29,937.73,1088.24,1326.49,1193.57,1082.49,1123.37
731.46,1123.8,907.83,1120.56,1408.74,1191.43,1136.34,1115.55
726.25,1119.28,891.42,1173.21,1414.74,1175.09,1148.92,1122.05
718.76,1117.12,881.31,1184.59,1384.96,1145.67,1123.47,1119.08
712.24,1113.42,871.62,1188.99,1320.03,1123.84,1089.37,1098.89
709.94,1109.58,857.53,1189.31,1292.42,1108.21,1068.05,1088.04
709.0,1106.0,851.0,1182.0,1269.0,1098.0,1050.0,1077.0
711.0,1461.0,835.0,908.0,932.0,788.0,796.0,946.0
716.62,1610.65,861.18,907.84,924.87,786.98,795.03,952.07
721.53,1689.75,876.97,908.95,916.81,787.14,795.03,949.22
737.92,1709.28,885.06,908.33,900.79,785.92,794.58,945.5
745.6,1677.03,884.07,908.16,892.62,783.82,792.88,941.58
743.78,1631.53,867.76,906.98,895.54,782.79,791.86,937.25
741.34,1584.96,844.12,902.63,898.82,783.17,791.89,934.4
732.97,1545.95,846.53,898.57,897.03,782.76,787.92,932.73
728.0,1561.0,884.0,898.0,888.0,781.0,778.0,931.0
722.87,1549.48,902.93,902.84,887.44,782.72,772.17,929.63
716.97,1552.1,929.93,911.54,894.16,783.78,774.78,923.16
715.36,1467.21,926.63,912.44,909.71,784.86,783.65,923.29
709.23,1369.3,915.12,909.76,903.88,784.19,785.11,926.03
704.7,1333.43,910.94,905.33,884.05,782.35,782.86,925.81
705.52,1321.2,893.74,896.24,876.7,780.05,782.05,926.45
700.16,1310.11,871.33,888.13,873.51,776.69,776.22,929.56
698.0,1291.0,867.0,887.0,867.0,779.0,776.0,934.0
721.0,1367.0,838.0,926.0,904.0,869.0,793.0,932.0
755.81,1558.61,885.87,925.31,921.42,868.81,798.06,937.78
780.28,1729.88,904.3,942.12,937.67,870.03,795.84,946.7
792.23,1820.14,905.82,961.83,945.31,868.8,793.92,953.06
794.22,1873.19,897.06,976.58,941.33,867.53,794.69,953.43
791.77,1878.93,890.35,981.79,929.39,866.05,794.41,951.15
789.55,1820.67,877.46,976.82,918.73,863.3,792.76,949.46
784.64,1755.52,848.49,969.22,914.6,861.9,791.63,947.88
773.0,1696.0,834.0,964.0,911.0,862.0,788.0,948.0
770.59,1681.53,839.93,952.52,903.94,862.21,785.53,948.18
774.87,1745.95,895.74,945.19,899.41,859.55,779.95,945.73
776.63,1733.18,933.73,941.39,898.64,859.41,773.99,944.14
770.63,1592.38,935.56,938.34,892.28,860.18,773.95,943.75
766.64,1476.71,930.11,936.25,895.94,859.96,777.18,941.92
765.99,1437.2,920.81,934.33,908.98,859.99,777.95,939.51
758.99,1384.33,901.29,931.63,906.22,860.04,776.8,939.0
757.0,1373.0,892.0,930.0,906.0,861.0,776.0,939.0
682.0,1206.0,841.0,926.0,1005.0,842.0,866.0,919.0
679.41,1222.49,866.88,927.06,1081.89,857.32,965.09,922.4
683.81,1245.72,878.15,942.07,1044.97,984.89,954.46,932.89
680.86,1253.25,858.33,1018.48,996.06,1020.24,925.51,930.85
679.14,1253.38,878.6,1104.98,953.44,988.26,905.12,926.65
679.43,1250.92,918.57,1135.82,937.6,954.81,902.07,927.22
676.07,1242.35,921.04,1123.93,931.12,890.86,914.06,924.68
673.73,1235.43,916.51,1114.05,900.88,817.43,912.05,920.91
671.0,1233.0,913.0,1107.0,905.0,811.0,881.0,923.0
666.22,1226.92,906.89,1092.59,899.64,806.54,839.14,921.63
667.28,1221.04,913.23,1086.45,877.19,888.41,850.57,917.07
662.47,1212.47,907.27,1079.24,877.31,969.58,863.5,920.87
659.87,1206.53,894.38,1081.45,920.86,1043.61,892.0,923.33
658.27,1206.29,881.9,1073.11,974.61,1118.38,946.31,935.67
663.15,1207.07,867.23,1079.0,1009.82,1148.82,980.38,957.49
683.17,1205.62,858.07,1140.2,1035.12,1134.91,978.62,962.0
672.0,1201.0,855.0,1143.0,1053.0,1122.0,972.0,963.0
767.0,1203.0,800.0,1049.0,1133.0,827.0,840.0,947.0
768.29,1203.91,801.34,1057.98,1157.18,915.12,838.21,952.25
769.98,1206.42,805.49,1056.16,1131.3,911.71,838.26,954.9
772.23,1208.05,810.43,1051.7,1098.93,881.9,823.64,951.33
775.01,1207.84,815.08,1051.02,1091.39,870.85,803.87,946.81
777.8,1209.08,821.48,1055.12,1102.6,862.89,855.54,970.99
783.47,1209.83,836.93,1060.96,1118.61,832.89,908.89,1022.05
791.32,1206.95,861.67,1064.03,1123.83,778.81,874.85,1069.06
788.83,1204.0,874.34,1062.01,1103.53,743.65,866.07,1078.06
781.35,1202.9,876.32,1058.04,1075.59,722.97,875.55,1068.01
778.28,1201.71,873.78,1053.45,1062.07,704.87,859.03,1065.55
776.93,1195.89,859.4,1043.4,1059.01,717.0,850.73,1058.9
775.33,1193.03,851.68,1039.17,1054.42,781.24,862.3,1043.66
774.01,1195.86,859.29,1044.6,1052.1,886.22,880.93,1038.46
775.05,1194.74,863.39,1045.55,1074.78,982.53,885.36,1075.1
776.49,1191.94,861.9,1042.45,1109.97,1036.58,892.46,1119.65
775.0,1194.0,859.0,1041.0,1133.0,1021.0,932.0,1116.0
787.0,1134.0,1023.0,933.0,943.0,837.0,785.0,950.0
828.67,1167.53,1169.38,951.77,1009.88,835.9,797.43,948.65
1005.1,1408.51,1211.47,965.11,1088.77,837.9,836.06,967.89
1069.54,1415.32,1181.18,973.36,1085.27,842.31,837.32,974.46
1035.28,1334.63,1109.58,974.94,1060.19,845.0,811.32,970.95
1035.07,1323.1,1219.48,968.59,1054.08,841.83,844.0,970.27
1070.81,1323.49,1377.02,981.99,1064.05,837.27,901.42,968.78
1066.29,1316.15,1267.55,1007.98,1064.82,838.4,891.45,966.46
1038.0,1278.0,1195.0,985.0,997.0,842.0,883.0,971.0
1007.94,1266.76,1139.8,982.89,989.31,840.77,850.83,961.49
983.81,1254.98,1105.41,979.63,963.07,833.71,833.4,957.66
971.7,1231.79,1111.78,997.92,983.89,918.51,881.36,973.0
965.6,1220.38,1124.72,1040.42,1031.41,983.84,923.93,999.52
961.98,1218.64,1101.59,1060.84,1053.37,983.26,926.17,1017.6
958.38,1215.92,1066.09,1075.78,1044.76,986.17,921.82,1035.51
952.5,1224.15,1065.78,1132.32,1022.69,993.51,933.11,1066.82
958.0,1251.0,1088.0,1162.0,1061.0,1011.0,1002.0,1069.0
826.0,1223.0,888.0,915.0,1098.0,816.0,802.0,948.0
864.42,1205.23,1068.91,955.88,1309.97,847.06,941.08,964.42
904.82,1251.85,1097.51,971.34,1212.19,864.86,928.44,981.66
868.1,1282.36,1064.2,993.3,1095.27,862.62,887.81,979.74
820.5,1242.76,1027.86,992.32,1050.7,843.06,901.83,978.78
852.05,1221.22,1097.74,965.03,1104.34,929.57,978.61,974.28
979.34,1215.68,1191.17,994.3,1404.64,906.38,993.02,975.41
942.1,1189.67,1082.93,1009.63,1332.33,933.72,997.25,991.18
913.12,1209.16,1045.87,999.68,1319.2,898.82,912.09,971.05
900.02,1206.91,1023.37,987.03,1298.84,894.09,884.74,953.65
888.01,1379.63,1012.0,983.34,1338.39,888.65,884.2,952.29
894.14,1361.89,999.32,986.4,1309.09,882.65,878.67,950.9
861.66,1344.13,983.48,1000.47,1280.32,875.65,876.09,946.92
849.01,1373.74,954.94,1022.97,1264.43,869.58,873.89,945.91
847.36,1361.7,943.42,1007.54,1200.12,853.46,861.36,944.72
857.6,1333.47,933.82,986.69,1170.81,844.76,837.53,935.35
844.0,1315.0,923.0,982.0,1166.0,844.0,831.0,931.0
694.0,1262.0,817.0,928.0,876.0,774.0,799.0,951.0
691.14,1255.52,799.31,925.42,858.3,775.19,801.92,951.15
688.46,1233.49,786.43,924.24,854.73,774.68,789.73,949.89
686.43,1211.93,783.92,920.41,860.22,767.31,786.18,944.68
683.0,1193.0,782.0,916.0,860.0,768.0,788.0,944.0
695.21,1186.49,898.45,919.87,853.99,763.37,783.47,944.65
735.23,1242.88,975.82,951.0,880.36,762.88,816.35,950.1
727.37,1293.58,945.66,973.43,951.22,764.76,828.61,950.83
723.0,1489.0,941.0,992.0,984.0,773.0,900.0,963.0
718.01,1603.0,931.16,1003.43,967.66,779.72,913.82,964.22
713.11,1618.36,931.16,999.75,968.96,786.94,914.31,966.53
698.43,1525.79,874.64,987.55,963.41,794.51,899.66,968.25
719.0,1630.0,927.0,988.0,930.0,801.0,876.0,964.0
805.49,1568.61,1023.66,999.89,971.06,817.65,876.77,966.18
835.78,1421.0,988.54,983.77,966.17,812.94,863.25,963.81
790.81,1377.3,932.27,973.11,948.99,806.9,870.27,957.54
773.0,1356.0,906.0,969.0,936.0,801.0,866.0,953.0
749.0,1139.0,799.0,921.0,891.0,793.0,986.0,945.0
769.95,1132.91,803.11,920.89,895.01,794.99,1124.22,991.72
766.15,1132.66,810.15,921.71,904.57,802.44,1204.43,1067.84
772.08,1135.91,836.98,944.61,954.04,817.85,1250.16,1117.54
800.39,1157.68,871.68,989.0,1133.03,875.3,1196.0,1143.22
