"
"
851,1171,1496,1527,736,1423,1040,1084
851,1171,1523,1546,735,1465,1099,1084
853,1173,1558,1560,730,1498,1167,1085
855,1175,1592,1564,720,1515,1225,1088
858,1178,1618,1562,712,1515,1258,1091
860,1180,1633,1557,710,1507,1264,1092
861,1181,1639,1554,717,1499,1249,1092
860,1180,1640,1555,731,1496,1226,1091
859,1179,1638,1557,747,1499,1205,1090
857,1177,1633,1555,759,1501,1190,1091
854,1174,1624,1548,764,1497,1180,1092
851,1171,1612,1536,763,1487,1172,1092
849,1169,1598,1524,760,1473,1165,1090
848,1168,1584,1517,756,1458,1160,1087
"
"
836,1122,1521,1521,744,1427,1082,1065
836,1121,1514,1522,741,1433,1083,1067
835,1120,1507,1514,738,1437,1085,1069
833,1118,1501,1505,736,1436,1087,1071
831,1116,1495,1508,736,1431,1087,1072
829,1114,1491,1521,739,1422,1087,1071
829,1114,1493,1530,743,1416,1085,1069
830,1115,1505,1515,747,1416,1082,1066
833,1118,1531,1467,750,1423,1079,1063
836,1121,1567,1403,753,1436,1078,1062
838,1123,1606,1361,755,1450,1078,1062
840,1125,1638,1377,759,1459,1080,1064
841,1126,1655,1458,765,1462,1082,1066
842,1127,1656,1578,772,1459,1085,1069
842,1127,1646,1689,778,1452,1087,1071
842,1127,1632,1751,780,1444,1088,1072
841,1126,1620,1753,778,1436,1087,1071
840,1125,1612,1717,773,1427,1086,1070
837,1122,1607,1675,767,1419,1084,1068
835,1120,1602,1653,763,1412,1081,1065
"
"
812,1127,1523,1612,746,1413,1062,1173
812,1127,1520,1597,745,1412,1064,1175
813,1128,1515,1603,746,1412,1066,1177
816,1131,1512,1625,748,1411,1067,1178
819,1134,1516,1645,751,1411,1068,1179
820,1135,1529,1637,755,1411,1068,1179
820,1135,1550,1584,758,1411,1068,1179
819,1134,1573,1499,759,1412,1067,1178
818,1133,1594,1421,759,1414,1066,1177
819,1134,1607,1397,759,1418,1063,1174
820,1135,1613,1447,762,1425,1061,1172
820,1135,1613,1553,767,1436,1059,1170
818,1133,1609,1668,774,1447,1058,1169
815,1130,1603,1743,778,1453,1059,1170
812,1127,1594,1757,779,1452,1060,1171
809,1124,1584,1724,777,1444,1062,1173
807,1122,1573,1679,774,1431,1063,1174
808,1123,1562,1653,771,1418,1063,1174
"
"
818,1096,1501,1614,754,1419,1041,1103
817,1095,1534,1628,754,1440,1042,1104
816,1094,1562,1639,750,1456,1043,1105
815,1093,1578,1642,747,1464,1043,1105
814,1092,1580,1638,747,1463,1041,1103
813,1091,1574,1633,753,1456,1038,1100
813,1091,1562,1629,764,1448,1034,1096
812,1090,1549,1630,773,1440,1031,1093
812,1090,1536,1632,778,1435,1028,1090
812,1090,1523,1633,777,1432,1026,1088
"
"
849,1110,1478,1608,743,1416,1040,1160
847,1108,1476,1606,744,1416,1041,1178
845,1106,1474,1604,745,1417,1042,1180
845,1106,1474,1604,745,1417,1043,1167
846,1107,1475,1605,745,1415,1043,1145
849,1110,1478,1608,743,1411,1042,1125
852,1113,1481,1611,743,1407,1041,1114
854,1115,1483,1613,743,1404,1043,1112
856,1117,1485,1615,743,1401,1045,1114
857,1118,1486,1616,742,1396,1047,1111
858,1119,1487,1617,739,1390,1046,1101
858,1119,1487,1617,735,1386,1042,1087
858,1119,1487,1617,731,1389,1038,1076
857,1118,1486,1616,731,1403,1039,1076
856,1117,1485,1615,735,1423,1047,1088
853,1114,1482,1612,742,1436,1064,1106
851,1112,1480,1610,750,1429,1087,1120
849,1110,1478,1608,755,1397,1109,1124
848,1109,1477,1607,755,1350,1126,1118
849,1110,1478,1608,753,1315,1135,1110
850,1111,1479,1609,753,1313,1137,1108
852,1113,1481,1611,756,1354,1134,1120
853,1114,1482,1612,764,1424,1131,1141
853,1114,1482,1612,772,1493,1129,1165
852,1113,1481,1611,776,1537,1125,1181
850,1111,1479,1609,776,1544,1120,1183
848,1109,1477,1607,772,1522,1113,1173
847,1108,1476,1606,766,1491,1104,1157
848,1109,1476,1607,762,1467,1096,1144
"
"
844,1123,1433,1578,737,1414,1049,1129
845,1121,1444,1578,737,1414,1049,1129
844,1119,1452,1580,739,1416,1051,1131
842,1120,1455,1581,740,1417,1052,1132
839,1120,1449,1581,740,1417,1052,1132
836,1117,1437,1580,739,1416,1051,1131
835,1106,1424,1580,739,1416,1051,1131
835,1094,1419,1580,739,1416,1051,1131
837,1092,1430,1581,740,1417,1052,1132
839,1114,1458,1584,743,1420,1055,1135
842,1162,1497,1587,746,1423,1058,1138
844,1227,1537,1588,747,1424,1059,1139
845,1288,1569,1588,747,1424,1059,1139
844,1323,1590,1587,746,1423,1058,1138
843,1323,1602,1586,745,1422,1057,1137
841,1297,1608,1587,746,1423,1058,1138
838,1261,1612,1588,747,1424,1059,1139
835,1235,1612,1588,747,1424,1059,1139
833,1224,1607,1586,745,1422,1057,1137
832,1227,1595,1583,742,1419,1054,1134
831,1233,1579,1580,739,1416,1051,1131
832,1234,1562,1577,736,1413,1048,1128
833,1227,1548,1575,734,1411,1046,1126
"
"
836,1235,1492,1583,744,1428,1032,1113
838,1228,1482,1581,742,1426,1030,1111
841,1214,1474,1581,742,1426,1030,1111
845,1198,1464,1581,742,1426,1030,1111
847,1184,1455,1583,744,1428,1031,1112
848,1175,1449,1584,745,1429,1033,1114
847,1171,1448,1584,745,1429,1033,1114
847,1170,1452,1584,745,1429,1033,1114
846,1169,1455,1584,745,1429,1033,1114
843,1167,1453,1583,744,1428,1032,1113
837,1165,1443,1581,742,1426,1030,1111
827,1165,1430,1579,740,1424,1028,1109
818,1168,1422,1577,738,1422,1026,1107
819,1175,1430,1577,738,1422,1026,1107
835,1182,1455,1578,739,1423,1027,1108
868,1185,1491,1581,742,1426,1030,1111
911,1179,1524,1584,745,1429,1033,1114
953,1166,1547,1586,747,1431,1035,1116
982,1152,1557,1588,749,1433,1037,1118
994,1146,1561,1589,750,1434,1038,1119
991,1155,1571,1590,751,1435,1039,1120
980,1179,1590,1590,751,1435,1039,1120
967,1210,1614,1590,751,1435,1039,1120
958,1239,1633,1589,750,1434,1038,1119
951,1258,1640,1588,749,1433,1037,1118
946,1264,1632,1585,746,1430,1034,1115
942,1261,1616,1583,744,1428,1032,1113
938,1253,1600,1581,742,1426,1030,1111
"
"
916,1179,1489,1576,729,1414,1008,1181
915,1178,1517,1616,730,1438,1026,1181
915,1178,1541,1663,724,1456,1048,1181
917,1180,1557,1705,715,1461,1067,1182
919,1182,1565,1734,710,1455,1079,1185
922,1185,1572,1747,717,1444,1082,1188
924,1187,1580,1743,735,1436,1079,1189
925,1188,1592,1728,757,1436,1074,1189
924,1187,1601,1707,775,1442,1068,1188
923,1186,1602,1688,783,1451,1064,1187
921,1184,1594,1675,781,1459,1061,1188
918,1181,1579,1669,773,1463,1058,1189
915,1178,1564,1668,765,1462,1053,1189
"
"
884,1114,1491,1606,759,1431,1043,1184
885,1115,1491,1607,759,1445,1047,1153
886,1116,1491,1608,759,1450,1045,1126
885,1115,1491,1607,759,1447,1042,1111
884,1114,1490,1606,758,1441,1040,1108
882,1112,1488,1604,756,1435,1043,1113
880,1110,1486,1602,754,1432,1047,1115
878,1108,1484,1600,752,1428,1046,1110
878,1108,1484,1600,752,1420,1036,1099
879,1109,1485,1601,753,1408,1021,1094
882,1112,1488,1604,756,1400,1015,1109
885,1115,1491,1607,759,1402,1036,1153
887,1117,1493,1609,761,1420,1093,1224
889,1119,1495,1611,763,1453,1176,1304
890,1120,1496,1612,764,1491,1263,1373
891,1121,1497,1613,765,1524,1328,1414
891,1122,1497,1613,765,1544,1353,1421
891,1121,1497,1613,765,1551,1339,1404
890,1120,1496,1612,764,1550,1303,1380
889,1119,1495,1611,763,1547,1264,1361
886,1116,1492,1608,760,1543,1239,1353
"
"
837,1148,1463,1563,709,1412,1102,1198
837,1201,1503,1564,710,1413,1103,1199
838,1270,1540,1565,711,1414,1104,1200
837,1337,1567,1567,713,1416,1106,1202
837,1382,1584,1569,715,1418,1108,1204
836,1393,1595,1571,717,1420,1110,1206
835,1371,1605,1572,718,1421,1111,1207
834,1330,1613,1573,719,1422,1112,1208
833,1284,1617,1573,719,1422,1112,1208
832,1248,1613,1571,717,1420,1110,1206
831,1226,1602,1568,714,1417,1107,1203
"
"
911,1193,1549,1589,735,1433,1128,1225
936,1180,1566,1590,736,1434,1129,1226
963,1156,1571,1590,736,1434,1129,1226
983,1131,1569,1590,736,1434,1129,1226
992,1120,1567,1589,735,1433,1128,1225
988,1133,1576,1588,734,1432,1127,1224
976,1170,1596,1585,731,1429,1124,1221
961,1219,1620,1583,729,1427,1122,1219
949,1263,1635,1581,727,1425,1120,1217
942,1286,1636,1580,726,1424,1119,1216
939,1286,1623,1581,727,1425,1120,1217
938,1269,1604,1582,728,1426,1121,1218
938,1245,1586,1584,730,1428,1123,1220
938,1225,1576,1585,731,1429,1124,1221
937,1212,1572,1585,731,1429,1124,1221
"
"
887,1142,1482,1566,708,1378,1080,1157
885,1140,1488,1587,709,1389,1081,1158
882,1137,1494,1587,710,1400,1081,1158
879,1134,1495,1565,711,1403,1080,1158
878,1133,1488,1537,710,1398,1080,1157
878,1133,1475,1523,708,1387,1080,1157
880,1135,1461,1539,706,1377,1081,1158
882,1137,1455,1576,707,1376,1084,1161
885,1140,1464,1606,711,1388,1087,1164
887,1142,1492,1597,718,1410,1088,1165
888,1143,1533,1535,728,1434,1088,1165
887,1142,1577,1446,739,1451,1087,1164
886,1141,1613,1379,749,1458,1086,1163
884,1139,1635,1381,759,1456,1087,1164
881,1136,1642,1467,768,1450,1088,1165
878,1133,1638,1602,775,1446,1088,1165
876,1131,1627,1728,780,1449,1086,1163
875,1130,1616,1797,780,1455,1083,1160
874,1129,1609,1796,777,1462,1080,1157
875,1130,1604,1747,772,1465,1077,1154
876,1131,1602,1691,768,1462,1075,1152
876,1131,1600,1657,768,1455,1076,1153
"
"
896,1151,1504,1597,752,1422,1077,1173
895,1150,1501,1591,754,1417,1079,1172
894,1149,1493,1595,754,1413,1084,1171
891,1146,1485,1604,753,1412,1090,1169
889,1144,1477,1610,750,1411,1091,1166
887,1142,1473,1605,747,1408,1085,1163
886,1141,1472,1594,746,1404,1073,1161
887,1142,1476,1586,748,1406,1065,1160
888,1143,1484,1592,751,1419,1074,1159
890,1145,1494,1619,750,1446,1107,1160
891,1146,1505,1662,744,1480,1164,1161
891,1146,1517,1707,731,1513,1229,1161
890,1145,1529,1738,716,1533,1284,1162
888,1143,1543,1749,705,1538,1313,1162
886,1141,1557,1743,705,1532,1312,1161
885,1140,1570,1729,717,1522,1289,1160
885,1141,1577,1719,737,1515,1261,1159
887,1142,1575,1715,758,1510,1239,1158
889,1144,1563,1715,773,1506,1229,1157
890,1145,1545,1715,778,1502,1228,1156
890,1145,1527,1712,774,1496,1228,1155
"
"
850,1115,1413,1599,727,1433,1171,1199
849,1114,1413,1599,726,1436,1189,1221
849,1114,1412,1598,726,1434,1198,1240
849,1114,1412,1598,726,1428,1197,1249
850,1115,1413,1599,727,1423,1189,1247
853,1118,1416,1602,730,1420,1181,1239
856,1121,1419,1605,733,1418,1174,1235
857,1122,1420,1606,734,1416,1172,1240
857,1122,1420,1606,734,1411,1171,1253
856,1121,1419,1605,733,1404,1169,1270
"
"
844,1073,1384,1600,732,1433,1131,1218
843,1072,1383,1599,746,1439,1145,1213
843,1072,1383,1599,758,1418,1160,1221
843,1072,1383,1599,766,1381,1171,1241
844,1073,1384,1600,769,1354,1179,1265
847,1076,1387,1603,769,1360,1181,1283
850,1079,1390,1606,770,1406,1179,1285
851,1080,1391,1607,772,1475,1173,1271
851,1080,1391,1607,775,1537,1165,1249
850,1079,1390,1606,777,1567,1156,1229
849,1078,1389,1605,776,1559,1148,1217
850,1079,1390,1606,773,1528,1143,1213
851,1080,1391,1607,769,1495,1141,1213
851,1080,1391,1607,765,1478,1140,1210
"
"
861,1128,1429,1608,763,1470,1122,1186
859,1141,1423,1608,763,1470,1122,1186
855,1147,1417,1608,763,1470,1122,1186
850,1144,1416,1608,763,1470,1122,1186
848,1137,1420,1607,762,1469,1121,1185
848,1129,1424,1605,760,1467,1119,1183
848,1125,1422,1603,758,1465,1117,1181
846,1125,1414,1601,756,1463,1115,1179
840,1132,1406,1601,756,1463,1115,1179
835,1143,1408,1602,757,1464,1116,1180
840,1154,1427,1605,760,1467,1119,1183
860,1160,1462,1608,763,1470,1122,1186
896,1155,1504,1610,765,1472,1124,1188
941,1139,1539,1612,767,1474,1126,1190
983,1120,1561,1613,768,1475,1127,1191
1008,1110,1572,1614,769,1476,1128,1192
1012,1119,1580,1614,769,1476,1128,1192
998,1149,1593,1614,769,1476,1128,1192
975,1193,1611,1613,768,1475,1127,1191
955,1235,1626,1612,767,1474,1126,1190
944,1262,1630,1609,764,1471,1123,1187
941,1267,1620,1607,762,1469,1121,1185
944,1255,1602,1605,760,1467,1119,1183
946,1236,1585,1604,759,1466,1118,1182
946,1219,1577,1605,760,1467,1119,1183
"
"
883,1144,1525,1556,748,1417,1031,1126
882,1186,1565,1556,748,1417,1031,1126
881,1253,1593,1554,746,1415,1029,1124
880,1324,1604,1551,743,1412,1026,1121
879,1373,1601,1547,739,1408,1022,1117
879,1383,1596,1544,736,1404,1019,1113
879,1357,1597,1541,733,1402,1016,1111
879,1310,1604,1539,731,1400,1014,1109
880,1266,1612,1539,731,1400,1014,1109
882,1237,1611,1540,732,1402,1015,1111
884,1226,1600,1543,735,1404,1018,1113
885,1226,1583,1546,738,1407,1021,1115
885,1227,1567,1549,741,1409,1023,1118
"
"
913,1187,1523,1576,745,1400,1021,1103
921,1210,1561,1575,752,1399,1020,1102
930,1232,1593,1574,758,1398,1019,1101
939,1244,1610,1571,762,1396,1017,1099
944,1242,1608,1569,763,1393,1014,1096
946,1227,1592,1567,761,1390,1011,1093
945,1206,1568,1566,759,1388,1009,1091
942,1188,1546,1567,755,1387,1008,1090
938,1177,1532,1568,752,1386,1007,1089
"
"
897,1120,1455,1592,736,1393,1014,1097
912,1132,1507,1590,734,1391,1012,1095
947,1143,1552,1587,731,1388,1009,1092
995,1143,1575,1584,728,1385,1006,1089
1040,1129,1575,1581,725,1382,1003,1086
1068,1106,1564,1579,723,1380,1001,1084
1072,1085,1560,1580,724,1381,1002,1085
1054,1083,1573,1581,725,1382,1003,1086
1024,1107,1602,1583,727,1384,1005,1088
995,1152,1633,1585,729,1386,1007,1090
976,1202,1653,1587,731,1388,1009,1092
967,1239,1652,1588,732,1389,1010,1093
966,1253,1636,1589,733,1390,1011,1094
967,1244,1614,1589,733,1390,1011,1094
967,1224,1597,1587,731,1388,1009,1092
964,1205,1590,1584,728,1385,1006,1089
"
"
947,1198,1533,1559,728,1394,1007,1094
946,1197,1551,1587,729,1412,1005,1092
947,1198,1564,1610,729,1436,1004,1091
948,1199,1573,1621,728,1460,1003,1090
950,1201,1583,1621,728,1477,1004,1091
951,1202,1597,1615,730,1482,1005,1092
951,1202,1614,1611,736,1477,1006,1093
950,1201,1626,1609,743,1464,1006,1093
948,1199,1625,1609,749,1450,1005,1093
946,1197,1610,1604,751,1439,1005,1092
945,1196,1587,1595,749,1430,1004,1091
945,1197,1564,1583,745,1425,1003,1090
947,1198,1548,1572,741,1420,1002,1089
"
"
904,1171,1494,1542,735,1402,1027,1129
904,1171,1494,1542,739,1404,1044,1174
905,1172,1495,1543,743,1404,1060,1220
908,1175,1498,1546,746,1404,1068,1253
911,1178,1501,1549,752,1406,1070,1264
912,1179,1502,1550,761,1409,1067,1255
912,1179,1502,1550,770,1412,1062,1234
911,1178,1501,1549,777,1413,1058,1214
910,1177,1500,1548,778,1410,1055,1200
"
"
891,1125,1428,1559,753,1418,1029,1171
891,1126,1429,1559,751,1429,1030,1162
891,1125,1428,1559,746,1429,1029,1156
890,1124,1427,1558,741,1419,1026,1154
888,1122,1425,1556,737,1407,1020,1155
886,1120,1423,1554,737,1404,1016,1157
884,1118,1421,1552,743,1412,1017,1163
884,1118,1421,1552,751,1424,1027,1170
885,1119,1422,1553,761,1424,1047,1178
888,1122,1425,1556,766,1403,1073,1186
891,1125,1428,1559,764,1359,1098,1190
893,1127,1430,1561,759,1310,1116,1191
895,1129,1432,1563,753,1279,1124,1191
896,1130,1433,1564,752,1286,1123,1191
897,1131,1434,1565,757,1334,1117,1195
897,1131,1434,1565,765,1407,1110,1202
897,1131,1434,1565,772,1478,1102,1210
896,1130,1433,1564,774,1525,1095,1214
895,1129,1432,1563,770,1540,1087,1214
"
"
860,1097,1524,1658,755,1429,1033,1088
862,1099,1530,1674,757,1436,1032,1089
864,1101,1530,1678,757,1440,1031,1092
867,1104,1526,1668,757,1440,1029,1095
869,1106,1520,1652,756,1438,1028,1096
870,1107,1513,1638,754,1434,1029,1096
869,1106,1507,1633,753,1430,1032,1095
868,1105,1503,1636,751,1425,1035,1094
866,1103,1500,1641,749,1418,1034,1095
863,1100,1500,1641,748,1411,1027,1096
860,1097,1500,1632,748,1408,1017,1096
858,1095,1501,1617,750,1413,1011,1094
857,1094,1501,1603,751,1429,1022,1091
856,1093,1500,1598,749,1456,1055,1088
857,1094,1502,1607,744,1485,1107,1085
858,1095,1505,1630,736,1510,1164,1083
859,1096,1511,1659,730,1525,1208,1084
859,1096,1518,1685,730,1532,1227,1085
859,1096,1523,1698,739,1533,1219,1087
858,1095,1524,1697,752,1532,1195,1089
857,1094,1520,1684,766,1528,1169,1091
856,1093,1509,1667,775,1521,1151,1092
"
"
870,1086,1459,1605,748,1476,1129,1121
895,1101,1497,1610,754,1475,1129,1122
922,1135,1528,1603,760,1475,1129,1123
946,1179,1545,1590,762,1474,1129,1123
962,1218,1552,1579,762,1474,1128,1122
971,1241,1557,1579,762,1473,1127,1119
974,1243,1565,1595,764,1474,1127,1117
976,1227,1576,1622,768,1475,1128,1119
975,1204,1585,1647,772,1477,1131,1124
973,1185,1585,1663,774,1478,1134,1131
"
"
865,1166,1508,1526,720,1436,1089,1211
865,1166,1508,1526,725,1458,1093,1207
866,1167,1509,1527,726,1473,1091,1204
869,1170,1512,1530,726,1478,1087,1206
872,1173,1515,1533,728,1476,1084,1215
874,1175,1517,1535,733,1469,1084,1232
876,1177,1519,1537,741,1460,1089,1253
877,1178,1520,1538,746,1450,1097,1273
"
"
873,1124,1501,1544,749,1390,1024,1184
881,1162,1523,1541,754,1389,1024,1183
889,1204,1537,1540,757,1389,1023,1183
895,1235,1541,1540,759,1389,1023,1183
901,1246,1542,1542,758,1390,1024,1184
906,1234,1542,1544,757,1393,1027,1187
911,1209,1544,1547,754,1396,1030,1190
913,1181,1546,1549,751,1397,1031,1191
914,1160,1544,1550,747,1397,1031,1191
"
"
881,1140,1469,1558,745,1430,1089,1198
883,1142,1471,1560,747,1439,1141,1202
884,1143,1472,1561,748,1444,1192,1201
885,1144,1473,1562,749,1441,1227,1193
885,1144,1473,1562,749,1431,1240,1183
885,1144,1473,1562,749,1422,1235,1178
884,1143,1472,1561,748,1420,1222,1190
883,1142,1471,1560,747,1427,1209,1222
880,1139,1468,1557,744,1441,1202,1268
878,1137,1466,1555,742,1455,1200,1315
876,1135,1464,1553,740,1461,1198,1350
875,1134,1463,1552,739,1455,1193,1366
876,1135,1464,1553,740,1441,1185,1365
877,1136,1465,1554,741,1425,1175,1354
"
"
834,1078,1431,1523,712,1414,1128,1277
834,1086,1442,1523,712,1414,1128,1277
835,1090,1444,1524,713,1414,1128,1278
837,1089,1434,1525,714,1416,1130,1279
837,1082,1417,1527,716,1418,1132,1281
835,1074,1402,1529,718,1420,1134,1283
832,1069,1398,1529,718,1421,1135,1283
833,1070,1412,1529,718,1420,1134,1283
842,1077,1442,1527,716,1418,1132,1281
862,1086,1480,1524,713,1415,1129,1278
891,1092,1516,1521,710,1412,1126,1275
923,1091,1541,1520,709,1411,1125,1274
948,1089,1556,1520,709,1411,1125,1274
960,1094,1565,1522,711,1413,1127,1276
960,1112,1576,1524,713,1415,1129,1278
951,1143,1590,1527,716,1418,1132,1281
942,1178,1603,1529,718,1420,1134,1283
936,1204,1609,1530,719,1421,1135,1284
"
"
900,1115,1475,1502,710,1422,1078,1197
899,1114,1490,1520,715,1464,1120,1200
899,1114,1507,1548,718,1498,1169,1203
899,1114,1524,1577,718,1514,1210,1205
900,1115,1537,1604,718,1512,1232,1207
903,1118,1545,1623,722,1500,1233,1208
906,1121,1548,1635,730,1490,1219,1209
907,1122,1546,1638,742,1488,1200,1210
907,1122,1541,1635,753,1492,1184,1209
"
"
879,1067,1470,1592,738,1451,1131,1167
879,1067,1476,1596,739,1450,1130,1165
880,1068,1474,1597,741,1446,1130,1162
881,1069,1467,1595,742,1440,1130,1159
883,1071,1460,1589,744,1435,1128,1157
885,1073,1455,1582,743,1431,1127,1157
886,1073,1452,1575,741,1430,1125,1157
885,1073,1447,1567,736,1431,1124,1159
883,1071,1438,1559,732,1431,1122,1160
880,1068,1428,1553,730,1432,1120,1160
877,1065,1424,1554,732,1435,1119,1159
876,1064,1434,1565,735,1444,1120,1159
876,1064,1460,1589,736,1459,1123,1159
878,1066,1496,1620,732,1479,1129,1160
880,1068,1532,1649,726,1497,1134,1163
883,1071,1559,1672,721,1506,1139,1166
885,1073,1574,1685,725,1503,1140,1167
886,1074,1579,1691,738,1492,1139,1167
885,1073,1580,1692,757,1480,1135,1166
884,1072,1581,1690,775,1475,1130,1165
882,1070,1583,1683,784,1478,1124,1166
879,1067,1582,1671,783,1483,1116,1167
876,1064,1577,1656,777,1483,1109,1167
874,1062,1569,1641,771,1475,1103,1165
873,1061,1559,1629,768,1459,1099,1162
872,1060,1549,1623,769,1442,1098,1159
"
"
874,1088,1492,1650,755,1414,1067,1179
877,1091,1484,1658,754,1415,1066,1178
879,1093,1477,1650,752,1413,1066,1178
881,1095,1470,1630,750,1411,1068,1180
882,1096,1465,1613,747,1408,1070,1182
883,1097,1461,1610,745,1406,1073,1185
883,1097,1460,1624,746,1407,1075,1187
883,1097,1464,1639,749,1409,1076,1188
882,1096,1477,1629,755,1413,1075,1187
881,1095,1498,1580,759,1418,1074,1186
878,1092,1529,1501,762,1424,1072,1184
876,1090,1564,1431,763,1431,1069,1181
874,1088,1598,1411,765,1440,1066,1178
873,1087,1627,1464,769,1450,1064,1176
874,1088,1644,1570,775,1460,1063,1175
875,1089,1649,1685,782,1466,1062,1174
877,1091,1642,1761,787,1468,1063,1175
878,1092,1628,1778,787,1464,1064,1176
878,1092,1613,1749,783,1457,1065,1176
877,1091,1600,1705,778,1449,1065,1177
875,1089,1593,1677,775,1441,1065,1177
"
"
864,1089,1521,1646,773,1392,1088,1192
864,1089,1521,1646,770,1355,1106,1185
864,1089,1521,1646,764,1327,1119,1182
865,1090,1522,1647,760,1324,1124,1188
868,1093,1525,1650,761,1356,1122,1204
871,1096,1528,1653,768,1411,1118,1226
872,1097,1529,1654,777,1470,1116,1245
872,1097,1529,1654,784,1512,1115,1255
871,1096,1528,1653,784,1528,1115,1254
"
"
868,1080,1442,1591,739,1459,1066,1172
868,1080,1439,1584,737,1469,1067,1173
867,1079,1441,1576,736,1471,1066,1172
866,1078,1452,1571,738,1467,1065,1171
863,1075,1474,1574,741,1463,1063,1169
861,1073,1503,1585,745,1460,1060,1166
859,1071,1529,1601,747,1461,1057,1163
858,1070,1548,1615,746,1462,1055,1161
859,1071,1558,1624,745,1463,1054,1160
860,1072,1560,1628,744,1462,1053,1159
862,1074,1561,1631,748,1460,1054,1160
863,1075,1561,1634,754,1459,1055,1161
863,1075,1561,1639,760,1461,1056,1161
862,1074,1558,1642,765,1465,1056,1162
860,1072,1551,1638,767,1467,1056,1162
858,1070,1542,1627,766,1467,1055,1161
857,1069,1530,1611,764,1462,1054,1160
858,1070,1520,1596,763,1455,1053,1159
"
"
859,1066,1427,1563,743,1453,1018,1197
859,1066,1427,1563,743,1446,1029,1209
860,1067,1428,1564,744,1444,1062,1224
863,1070,1431,1567,747,1444,1111,1233
866,1073,1434,1570,750,1446,1160,1230
867,1074,1435,1571,751,1449,1196,1217
867,1074,1435,1571,751,1450,1210,1206
866,1073,1434,1570,750,1451,1206,1209
865,1072,1433,1569,749,1451,1192,1231
866,1073,1434,1570,750,1452,1179,1263
867,1074,1435,1571,751,1454,1170,1294
867,1074,1435,1571,751,1456,1165,1311
"
"
879,1081,1462,1575,732,1422,1119,1287
915,1094,1494,1577,734,1424,1121,1289
951,1101,1521,1578,735,1425,1122,1290
978,1103,1542,1579,736,1426,1123,1291
989,1103,1563,1579,736,1426,1123,1291
985,1111,1588,1579,736,1426,1123,1291
971,1131,1617,1578,735,1425,1122,1290
955,1162,1644,1577,734,1424,1121,1289
943,1194,1656,1574,731,1421,1118,1286
937,1216,1650,1572,729,1419,1116,1284
935,1222,1629,1570,727,1417,1114,1282
935,1212,1603,1569,726,1416,1113,1281
935,1194,1583,1570,727,1417,1114,1282
936,1176,1572,1571,728,1418,1115,1283
"
"
863,1082,1453,1577,720,1444,1111,1226
860,1098,1493,1577,720,1444,1111,1226
857,1136,1537,1576,719,1443,1110,1226
856,1194,1570,1576,719,1443,1110,1225
856,1259,1583,1576,719,1443,1110,1225
858,1313,1577,1577,720,1444,1111,1226
860,1344,1564,1580,723,1447,1114,1229
863,1345,1558,1583,726,1450,1117,1232
865,1322,1569,1584,727,1451,1118,1233
866,1288,1592,1584,727,1451,1118,1233
865,1255,1615,1583,726,1450,1117,1232
864,1231,1627,1582,725,1449,1116,1231
862,1219,1623,1583,726,1450,1117,1232
859,1216,1607,1584,727,1451,1118,1233
856,1214,1588,1584,727,1451,1118,1233
854,1211,1572,1582,725,1449,1116,1231
"
"
909,1183,1491,1592,728,1467,1143,1231
907,1181,1489,1590,726,1474,1189,1243
906,1180,1488,1589,725,1481,1234,1259
907,1181,1489,1590,726,1485,1265,1271
908,1182,1490,1591,727,1483,1274,1278
910,1184,1492,1593,729,1476,1263,1281
911,1185,1493,1594,730,1467,1242,1284
911,1185,1493,1594,730,1458,1223,1290
"
"
857,1150,1518,1619,752,1454,1110,1162
857,1177,1512,1618,751,1453,1109,1162
857,1197,1500,1616,749,1451,1107,1162
854,1206,1488,1614,747,1449,1105,1162
850,1202,1483,1612,745,1447,1103,1162
850,1191,1488,1612,745,1447,1103,1162
859,1180,1506,1613,746,1448,1104,1161
878,1175,1533,1616,749,1451,1107,1161
905,1180,1564,1619,752,1454,1110,1161
930,1191,1596,1621,754,1456,1112,1162
946,1204,1625,1623,756,1458,1114,1163
949,1213,1650,1624,757,1459,1115,1164
941,1213,1671,1625,758,1460,1116,1164
927,1204,1683,1625,758,1460,1117,1163
916,1189,1684,1625,758,1460,1116,1162
909,1172,1675,1624,757,1459,1115,1162
"
"
834,1110,1441,1624,721,1420,961,1174
853,1125,1479,1630,733,1423,964,1176
885,1153,1507,1625,742,1425,966,1178
928,1190,1515,1609,747,1426,967,1179
975,1225,1505,1589,746,1425,966,1178
1015,1247,1490,1572,741,1422,962,1175
1040,1249,1485,1566,735,1418,959,1171
1048,1235,1500,1575,730,1416,957,1169
1044,1212,1532,1597,728,1417,958,1170
1033,1189,1565,1628,728,1420,961,1173
1020,1173,1587,1658,730,1423,964,1176
1007,1166,1589,1678,731,1424,965,1177
994,1163,1576,1685,731,1423,964,1176
982,1163,1555,1680,731,1421,961,1174
970,1163,1539,1669,731,1418,959,1171
"
"
915,1121,1412,1615,734,1454,950,1164
920,1126,1417,1620,739,1462,946,1167
923,1129,1420,1623,742,1462,940,1168
922,1129,1420,1622,742,1458,936,1170
919,1125,1416,1619,738,1454,942,1177
913,1119,1410,1614,732,1454,963,1187
909,1115,1406,1609,728,1461,998,1196
906,1112,1403,1606,725,1472,1036,1199
905,1111,1402,1605,724,1481,1067,1193
906,1113,1404,1606,726,1487,1081,1179
909,1115,1406,1609,728,1486,1079,1167
