883,1057,1543,1509,733,1384,1095,1165
880,1054,1557,1502,736,1386,1094,1164
878,1052,1578,1503,740,1399,1094,1164
879,1053,1600,1508,743,1417,1095,1165
882,1056,1619,1515,744,1434,1097,1167
887,1061,1632,1521,742,1444,1099,1169
891,1065,1641,1529,740,1445,1100,1170
893,1067,1648,1538,739,1440,1100,1170
892,1066,1653,1546,740,1433,1099,1169
889,1063,1654,1551,743,1427,1098,1168
883,1057,1647,1549,745,1424,1096,1166
878,1052,1633,1541,745,1423,1095,1165
874,1048,1616,1530,743,1423,1095,1164
873,1047,1602,1518,741,1423,1096,1166
873,1047,1594,1509,740,1421,1098,1168
875,1049,1592,1503,741,1418,1100,1170
875,1049,1593,1499,743,1413,1101,1171
875,1049,1592,1494,746,1406,1099,1170
874,1048,1587,1490,747,1399,1096,1166
874,1048,1579,1487,747,1392,1093,1163
875,1049,1570,1486,746,1388,1090,1160
878,1052,1564,1487,745,1387,1090,1160
882,1056,1561,1489,744,1388,1091,1161
885,1059,1563,1492,743,1390,1093,1163
886,1060,1566,1493,742,1392,1096,1166
886,1060,1570,1490,741,1393,1098,1168
885,1059,1574,1484,741,1392,1099,1169
883,1058,1575,1476,741,1390,1099,1169
881,1055,1573,1470,742,1386,1098,1168
879,1053,1567,1469,744,1381,1096,1167
876,1050,1557,1473,744,1376,1095,1165
874,1048,1548,1480,743,1373,1094,1164
873,1047,1540,1487,741,1373,1096,1165
872,1047,1538,1489,738,1376,1099,1169
872,1046,1540,1484,735,1382,1103,1172
871,1045,1543,1474,735,1385,1104,1174
870,1043,1544,1464,737,1385,1103,1174
869,1042,1541,1457,740,1380,1099,1170
869,1042,1534,1458,743,1372,1095,1164
870,1046,1526,1464,744,1365,1092,1159
872,1052,1518,1473,743,1362,1092,1157
873,1058,1513,1480,741,1363,1094,1158
873,1063,1511,1484,739,1367,1096,1162
872,1065,1510,1483,737,1370,1098,1167
870,1064,1509,1481,735,1372,1098,1170
869,1061,1508,1478,734,1371,1098,1170
868,1059,1507,1477,733,1370,1098,1169
868,1059,1507,1478,733,1370,1098,1167
870,1061,1508,1480,733,1370,1099,1165
872,1064,1510,1482,733,1371,1098,1166
872,1065,1511,1482,735,1370,1096,1168
871,1063,1510,1481,737,1367,1093,1171
869,1061,1508,1479,740,1362,1091,1173
866,1058,1505,1476,743,1357,1090,1174
865,1056,1504,1474,745,1354,1090,1173
864,1056,1503,1474,745,1352,1090,1172
864,1056,1503,1474,744,1353,1089,1170
863,1055,1502,1473,742,1353,1087,1171
860,1052,1499,1470,740,1354,1084,1173
855,1047,1494,1465,738,1355,1082,1176
849,1041,1488,1459,738,1355,1081,1178
845,1037,1484,1455,738,1355,1081,1177
844,1036,1483,1454,739,1355,1083,1173
846,1038,1485,1456,739,1355,1085,1167
849,1041,1488,1459,738,1353,1087,1162
852,1044,1491,1462,737,1351,1088,1158
853,1045,1492,1463,734,1350,1088,1158
850,1042,1489,1460,733,1351,1085,1161
845,1037,1484,1455,732,1356,1081,1163
840,1032,1479,1450,732,1366,1077,1163
838,1030,1477,1448,733,1379,1073,1160
839,1031,1478,1449,734,1391,1070,1157
843,1035,1482,1453,734,1398,1069,1154
849,1041,1488,1459,734,1396,1070,1154
855,1047,1494,1465,732,1386,1072,1155
858,1050,1497,1468,729,1373,1074,1159
859,1051,1498,1469,726,1367,1074,1163
858,1050,1497,1468,725,1372,1075,1170
857,1049,1496,1467,727,1386,1077,1177
854,1046,1493,1464,735,1396,1083,1186
852,1044,1491,1462,745,1391,1093,1192
848,1040,1487,1458,754,1363,1106,1195
844,1036,1483,1454,761,1320,1119,1195
841,1033,1480,1451,763,1284,1130,1196
840,1032,1479,1450,763,1277,1137,1202
842,1034,1481,1452,765,1309,1140,1214
847,1039,1486,1457,770,1372,1141,1232
854,1046,1493,1464,777,1444,1140,1249
859,1051,1498,1469,783,1498,1138,1258
861,1053,1500,1472,785,1523,1135,1256
860,1052,1499,1470,783,1519,1131,1244
855,1047,1494,1465,777,1503,1126,1230
848,1040,1487,1458,770,1490,1121,1218
842,1034,1481,1452,766,1488,1118,1212
838,1031,1478,1448,763,1495,1115,1210
839,1031,1478,1449,763,1504,1111,1211
843,1035,1481,1453,763,1507,1108,1211
849,1041,1487,1460,763,1504,1104,1211
855,1046,1493,1465,762,1494,1102,1211
858,1050,1497,1467,762,1484,1101,1213
859,1051,1499,1468,762,1477,1102,1215
858,1050,1498,1467,763,1473,1104,1216
857,1049,1496,1467,763,1472,1105,1215
855,1047,1492,1467,762,1472,1105,1210
852,1044,1488,1465,762,1469,1106,1205
848,1040,1486,1458,762,1465,1106,1201
843,1035,1485,1449,762,1461,1108,1200
840,1032,1485,1444,761,1458,1109,1201
840,1032,1482,1448,760,1457,1108,1201
843,1035,1476,1463,759,1460,1103,1198
849,1039,1466,1486,756,1464,1093,1193
854,1043,1456,1508,754,1468,1082,1186
856,1044,1447,1521,754,1470,1073,1181
855,1041,1443,1522,754,1470,1070,1180
851,1037,1444,1513,756,1468,1072,1183
847,1034,1446,1503,757,1466,1076,1186
846,1033,1448,1496,757,1465,1078,1188
847,1034,1448,1495,756,1464,1077,1187
850,1037,1446,1498,755,1464,1074,1183
853,1040,1443,1502,754,1464,1070,1180
855,1042,1442,1503,754,1464,1070,1180
856,1043,1443,1501,754,1464,1072,1183
856,1043,1444,1499,753,1464,1076,1186
856,1043,1445,1498,753,1463,1078,1188
854,1041,1444,1497,753,1462,1076,1186
853,1040,1442,1496,753,1459,1072,1182
851,1038,1439,1495,753,1455,1067,1177
852,1039,1434,1494,754,1453,1064,1174
854,1041,1430,1493,753,1451,1064,1174
856,1043,1428,1493,753,1452,1067,1177
858,1045,1426,1494,751,1454,1070,1180
857,1044,1426,1496,749,1455,1073,1182
854,1041,1427,1498,748,1456,1073,1183
851,1038,1428,1497,747,1456,1074,1184
849,1036,1429,1494,747,1457,1074,1185
850,1037,1430,1489,747,1458,1077,1187
852,1039,1430,1482,749,1460,1079,1189
854,1041,1430,1475,751,1461,1080,1190
855,1042,1429,1471,753,1461,1079,1189
854,1041,1429,1472,754,1457,1076,1186
852,1039,1430,1478,755,1453,1071,1181
851,1038,1432,1488,755,1450,1068,1178
851,1038,1434,1497,753,1449,1066,1176
852,1039,1435,1498,750,1451,1067,1177
854,1041,1431,1490,746,1454,1070,1180
856,1043,1426,1476,744,1456,1075,1185
857,1044,1424,1462,744,1454,1079,1189
857,1044,1430,1461,748,1449,1081,1191
856,1043,1449,1479,753,1445,1080,1190
855,1042,1477,1515,758,1445,1077,1187
853,1040,1507,1559,760,1451,1071,1181
852,1039,1531,1598,756,1463,1066,1176
852,1039,1549,1620,749,1476,1062,1172
853,1040,1561,1622,741,1487,1061,1171
855,1042,1576,1610,738,1493,1061,1171
857,1044,1594,1591,741,1492,1063,1173
858,1045,1613,1573,750,1486,1063,1173
856,1043,1625,1560,760,1477,1063,1173
853,1040,1625,1551,767,1467,1062,1172
850,1037,1611,1546,770,1457,1062,1172
847,1034,1589,1543,768,1449,1063,1173
847,1034,1568,1543,763,1444,1066,1176
848,1035,1553,1543,757,1443,1070,1180
850,1037,1548,1542,753,1445,1073,1183
852,1039,1550,1539,751,1448,1074,1184
855,1042,1554,1532,750,1449,1074,1184
856,1043,1555,1525,751,1448,1073,1183
857,1043,1551,1519,753,1443,1072,1182
855,1042,1544,1517,754,1436,1069,1179
853,1040,1536,1518,755,1427,1067,1177
851,1038,1529,1520,755,1418,1064,1174
850,1038,1523,1521,754,1411,1062,1172
853,1040,1518,1520,753,1407,1061,1171
857,1044,1513,1518,751,1408,1061,1171
861,1048,1509,1517,749,1412,1060,1170
862,1048,1505,1518,747,1419,1059,1169
858,1046,1504,1520,746,1425,1057,1167
853,1041,1505,1519,745,1428,1056,1166
849,1037,1508,1512,745,1428,1057,1167
852,1038,1513,1500,745,1427,1060,1170
860,1046,1515,1484,745,1425,1065,1175
872,1057,1515,1467,745,1425,1070,1180
882,1070,1510,1453,746,1425,1074,1184
887,1079,1504,1445,748,1426,1075,1185
888,1083,1496,1441,750,1425,1074,1184
886,1082,1490,1441,750,1424,1071,1181
886,1076,1486,1443,749,1422,1069,1179
888,1069,1484,1445,746,1422,1070,1180
891,1064,1485,1446,742,1423,1071,1181
892,1061,1486,1447,740,1425,1074,1184
891,1062,1487,1449,740,1426,1074,1184
887,1066,1488,1450,742,1425,1073,1183
883,1070,1487,1451,745,1423,1071,1181
882,1071,1484,1451,746,1420,1068,1178
884,1069,1480,1450,745,1418,1066,1176
887,1065,1475,1448,743,1418,1066,1176
889,1061,1475,1446,741,1418,1066,1176
890,1060,1483,1446,741,1417,1065,1175
890,1062,1500,1449,744,1414,1062,1172
889,1066,1524,1451,747,1409,1057,1167
889,1069,1549,1453,751,1403,1051,1161
889,1070,1569,1452,754,1399,1047,1157
888,1070,1577,1449,756,1398,1046,1156
886,1070,1573,1446,757,1400,1048,1158
882,1072,1559,1444,758,1403,1051,1161
878,1074,1542,1445,757,1406,1054,1164
875,1076,1527,1447,756,1407,1055,1165
874,1075,1515,1449,753,1404,1052,1162
875,1071,1508,1450,749,1399,1047,1157
877,1064,1504,1449,745,1394,1042,1152
878,1056,1503,1447,742,1392,1040,1150
878,1050,1503,1446,740,1393,1041,1151
877,1046,1504,1446,739,1397,1045,1155
876,1046,1505,1447,738,1403,1051,1161
876,1047,1506,1449,737,1409,1057,1167
876,1049,1503,1451,736,1412,1060,1170
876,1047,1499,1452,734,1413,1061,1171
876,1042,1495,1452,733,1412,1060,1170
878,1035,1496,1451,733,1411,1059,1169
884,1034,1502,1450,735,1408,1056,1166
894,1046,1515,1448,741,1406,1054,1164
907,1074,1532,1447,749,1402,1050,1160
922,1114,1547,1447,756,1398,1046,1156
936,1156,1558,1448,761,1395,1043,1153
949,1186,1566,1450,764,1394,1042,1152
958,1195,1572,1452,763,1396,1044,1154
965,1183,1576,1453,760,1401,1049,1159
968,1158,1579,1452,755,1408,1056,1166
967,1132,1578,1448,751,1413,1061,1171
963,1115,1574,1445,748,1415,1063,1173
955,1109,1566,1442,746,1414,1062,1172
947,1111,1558,1441,746,1409,1057,1167
940,1118,1552,1443,747,1402,1050,1160
936,1125,1547,1445,748,1396,1044,1154
935,1129,1543,1448,749,1393,1041,1151
935,1130,1539,1450,748,1393,1041,1151
936,1128,1534,1451,746,1396,1045,1155
936,1122,1531,1451,743,1402,1051,1160
934,1115,1530,1450,739,1408,1056,1166
931,1108,1532,1448,737,1412,1060,1170
928,1102,1535,1447,737,1414,1061,1172
926,1099,1538,1446,739,1413,1060,1171
923,1098,1538,1448,739,1410,1059,1169
922,1100,1537,1451,740,1407,1056,1166
920,1102,1535,1454,739,1404,1053,1163
918,1105,1533,1456,738,1402,1050,1159
916,1108,1530,1455,739,1400,1046,1156
915,1110,1527,1452,739,1399,1043,1155
914,1111,1521,1447,740,1396,1042,1154
914,1111,1513,1443,740,1391,1043,1153
914,1108,1505,1442,738,1385,1045,1150
915,1104,1498,1444,736,1378,1047,1145
916,1102,1495,1447,735,1373,1047,1139
918,1101,1495,1452,736,1370,1044,1135
921,1104,1499,1456,739,1369,1040,1134
923,1106,1502,1458,742,1371,1035,1137
924,1108,1503,1458,743,1372,1031,1144
922,1106,1501,1455,741,1372,1029,1151
919,1103,1498,1452,738,1371,1029,1156
916,1101,1495,1450,735,1369,1031,1158
917,1100,1495,1451,735,1364,1034,1155
919,1103,1498,1454,738,1359,1037,1150
922,1106,1501,1457,741,1356,1039,1146
924,1108,1503,1458,743,1359,1038,1145
922,1106,1501,1456,741,1370,1036,1148
918,1102,1497,1451,737,1387,1033,1154
913,1097,1492,1447,732,1407,1032,1161
910,1094,1489,1444,729,1422,1033,1164
911,1094,1490,1445,729,1427,1032,1164
913,1097,1492,1447,732,1421,1027,1158
916,1100,1495,1450,735,1411,1019,1151
918,1102,1497,1452,737,1402,1013,1145
919,1103,1498,1453,738,1400,1019,1145
920,1104,1499,1454,739,1404,1043,1149
921,1105,1500,1455,740,1414,1086,1158
923,1107,1502,1457,742,1425,1136,1166
925,1109,1504,1459,744,1432,1180,1173
926,1110,1505,1460,745,1435,1204,1179
925,1109,1504,1459,744,1432,1207,1185
922,1106,1501,1456,741,1425,1196,1192
917,1101,1496,1451,736,1416,1180,1199
914,1098,1493,1448,733,1407,1168,1200
912,1096,1491,1446,731,1400,1161,1196
913,1097,1492,1447,732,1398,1158,1185
916,1100,1495,1450,735,1400,1152,1173
921,1105,1500,1455,740,1404,1144,1165
925,1109,1504,1459,744,1407,1134,1164
927,1111,1506,1461,746,1407,1125,1168
926,1110,1505,1460,745,1402,1120,1173
923,1107,1502,1457,742,1394,1120,1175
917,1101,1496,1451,736,1385,1123,1173
912,1096,1491,1446,731,1377,1126,1168
908,1092,1487,1442,727,1372,1129,1162
907,1091,1486,1441,726,1372,1129,1157
907,1091,1486,1441,726,1375,1129,1154
909,1093,1488,1443,728,1379,1128,1151
909,1093,1488,1443,728,1384,1126,1148
909,1093,1488,1443,728,1387,1124,1144
908,1092,1487,1442,727,1387,1122,1139
908,1092,1487,1442,727,1386,1120,1136
909,1093,1488,1443,728,1383,1120,1135
912,1096,1491,1446,731,1382,1119,1138
916,1100,1495,1450,735,1383,1119,1143
919,1103,1498,1452,738,1387,1118,1149
920,1104,1499,1454,739,1394,1116,1153
920,1104,1499,1454,739,1401,1113,1155
919,1103,1498,1453,738,1405,1110,1154
917,1101,1496,1452,737,1406,1107,1153
915,1099,1494,1449,734,1403,1106,1154
913,1097,1492,1446,732,1399,1106,1158
911,1094,1490,1443,729,1393,1107,1165
909,1093,1489,1442,727,1387,1109,1171
907,1091,1486,1441,726,1380,1110,1174
906,1090,1484,1442,726,1373,1111,1171
905,1089,1482,1441,725,1369,1112,1163
904,1088,1482,1439,724,1370,1114,1153
904,1087,1485,1436,722,1377,1114,1144
905,1088,1487,1434,721,1385,1114,1141
905,1088,1486,1436,722,1389,1111,1143
904,1089,1479,1443,726,1383,1107,1150
899,1088,1465,1454,732,1366,1103,1159
891,1085,1446,1465,740,1343,1100,1165
882,1080,1428,1472,747,1324,1100,1167
875,1075,1415,1473,751,1315,1102,1163
870,1070,1409,1470,752,1316,1107,1155
869,1068,1409,1466,751,1323,1112,1145
870,1069,1412,1464,748,1328,1116,1138
872,1070,1415,1465,745,1328,1116,1134
874,1073,1417,1467,743,1323,1113,1136
876,1075,1418,1471,743,1317,1107,1141
877,1076,1418,1473,743,1314,1102,1149
878,1078,1420,1474,745,1313,1098,1157
879,1078,1421,1475,748,1313,1097,1163
879,1078,1421,1474,750,1313,1098,1167
878,1077,1420,1472,751,1314,1100,1168
876,1075,1418,1470,751,1320,1103,1168
874,1073,1416,1469,751,1335,1105,1167
875,1074,1416,1470,751,1356,1105,1166
877,1076,1418,1472,753,1376,1105,1164
879,1078,1421,1474,754,1386,1103,1163
881,1080,1423,1476,754,1383,1101,1160
880,1079,1422,1475,752,1372,1098,1156
877,1076,1419,1472,748,1365,1093,1153
874,1073,1416,1469,743,1371,1089,1151
872,1071,1414,1467,740,1389,1087,1152
873,1072,1415,1468,740,1407,1089,1157
875,1074,1417,1470,745,1406,1096,1167
877,1076,1419,1472,749,1376,1104,1181
878,1077,1420,1473,750,1325,1111,1198
877,1076,1419,1472,746,1275,1114,1214
875,1074,1417,1470,738,1257,1113,1226
874,1073,1416,1469,733,1287,1111,1233
874,1073,1416,1469,734,1357,1109,1235
875,1074,1417,1470,744,1442,1109,1235
877,1076,1419,1472,760,1509,1111,1233
879,1078,1421,1474,776,1538,1112,1231
880,1079,1422,1475,787,1530,1111,1227
880,1079,1422,1475,789,1500,1107,1220
879,1078,1421,1474,784,1471,1103,1210
878,1077,1420,1473,775,1454,1098,1200
876,1075,1418,1471,768,1452,1094,1193
875,1074,1417,1470,764,1458,1091,1189
874,1074,1416,1469,764,1464,1088,1190
876,1075,1418,1471,767,1466,1086,1192
878,1077,1420,1473,771,1466,1083,1194
880,1079,1422,1475,772,1467,1083,1193
881,1080,1423,1476,772,1468,1085,1190
879,1079,1422,1474,770,1467,1088,1184
876,1075,1418,1471,767,1463,1090,1178
873,1072,1415,1468,764,1455,1091,1172
870,1069,1412,1465,762,1447,1089,1167
870,1068,1411,1465,760,1444,1085,1165
871,1070,1413,1466,759,1447,1080,1169
873,1072,1415,1468,759,1455,1076,1178
876,1075,1418,1470,761,1463,1075,1190
878,1077,1420,1473,763,1464,1075,1202
879,1078,1421,1474,766,1459,1077,1207
879,1078,1421,1474,767,1449,1080,1205
878,1077,1420,1473,766,1440,1082,1195
876,1075,1419,1471,763,1437,1082,1183
875,1074,1417,1469,760,1440,1080,1175
874,1074,1417,1469,759,1447,1076,1176
876,1075,1418,1471,759,1453,1073,1185
879,1078,1420,1475,762,1454,1071,1195
883,1081,1423,1479,764,1449,1071,1201
885,1083,1426,1480,766,1440,1073,1200
883,1082,1426,1477,766,1432,1077,1192
879,1079,1423,1472,764,1429,1080,1181
874,1075,1418,1467,762,1428,1083,1172
871,1070,1410,1468,759,1427,1083,1167
871,1066,1403,1475,756,1423,1081,1166
873,1064,1396,1486,755,1413,1078,1165
876,1063,1392,1497,755,1402,1076,1164
876,1063,1391,1503,755,1392,1075,1163
874,1065,1393,1503,756,1388,1077,1164
871,1068,1396,1500,757,1390,1081,1166
869,1070,1400,1496,757,1395,1083,1168
868,1072,1403,1495,757,1397,1084,1170
868,1073,1404,1497,758,1397,1082,1168
869,1075,1402,1500,758,1393,1079,1165
868,1077,1397,1502,760,1389,1076,1163
867,1080,1392,1501,761,1389,1076,1162
865,1082,1387,1498,761,1391,1079,1165
865,1083,1385,1495,761,1395,1082,1168
867,1080,1385,1493,759,1397,1084,1170
871,1074,1387,1493,756,1395,1082,1168
873,1069,1389,1493,754,1391,1078,1164
873,1064,1391,1492,753,1386,1073,1159
870,1063,1395,1489,753,1383,1070,1156
866,1066,1401,1484,754,1383,1071,1156
864,1070,1411,1478,756,1386,1073,1159
865,1075,1424,1474,758,1389,1076,1162
869,1078,1437,1473,758,1392,1078,1164
876,1078,1447,1475,758,1392,1079,1165
882,1075,1453,1479,757,1393,1080,1166
886,1070,1454,1481,755,1393,1081,1167
887,1063,1453,1482,753,1396,1083,1169
885,1058,1451,1479,751,1398,1085,1171
881,1056,1449,1474,750,1399,1086,1172
878,1056,1447,1469,750,1398,1085,1171
874,1059,1444,1467,752,1395,1082,1168
872,1061,1439,1468,754,1390,1077,1163
871,1061,1435,1472,757,1387,1074,1160
872,1060,1431,1478,759,1385,1072,1158
873,1059,1428,1484,760,1386,1073,1159
875,1060,1423,1487,758,1389,1076,1162
876,1060,1416,1488,755,1394,1081,1167
875,1059,1407,1487,751,1398,1085,1171
874,1052,1403,1486,748,1400,1087,1173
877,1040,1413,1483,747,1399,1086,1172
883,1030,1440,1481,748,1396,1083,1169
894,1032,1482,1477,752,1390,1077,1163
908,1054,1529,1473,756,1385,1072,1158
921,1095,1567,1470,760,1381,1068,1154
932,1141,1588,1469,762,1380,1067,1153
941,1177,1592,1471,762,1380,1067,1153
947,1188,1586,1476,760,1382,1069,1155
950,1174,1579,1483,758,1382,1069,1155
949,1147,1575,1488,756,1382,1069,1155
945,1120,1575,1490,755,1381,1068,1154
938,1107,1575,1489,755,1381,1068,1154
929,1107,1570,1484,755,1382,1069,1155
923,1116,1560,1477,756,1385,1072,1158
921,1125,1546,1471,755,1389,1076,1162
921,1127,1534,1468,753,1392,1079,1165
924,1123,1524,1468,751,1393,1080,1166
926,1115,1518,1472,747,1393,1080,1166
926,1107,1515,1478,745,1392,1079,1165
926,1100,1513,1483,743,1391,1077,1163
925,1096,1513,1487,743,1388,1075,1161
925,1093,1514,1488,743,1385,1073,1159
925,1090,1515,1487,743,1383,1071,1157
924,1089,1516,1486,744,1381,1069,1154
922,1089,1516,1484,745,1380,1067,1153
919,1090,1514,1481,745,1380,1066,1152
915,1093,1511,1477,746,1379,1064,1151
913,1095,1507,1473,746,1377,1064,1151
912,1098,1504,1470,746,1376,1064,1150
914,1099,1503,1469,744,1375,1066,1150
915,1098,1504,1471,742,1376,1066,1150
916,1095,1506,1475,740,1380,1064,1149
915,1091,1507,1477,739,1384,1058,1149
912,1086,1506,1477,738,1386,1049,1149
908,1080,1503,1474,738,1384,1040,1150
904,1077,1500,1470,740,1380,1035,1151
902,1075,1497,1467,741,1375,1034,1151
902,1075,1496,1466,742,1371,1037,1150
903,1076,1498,1467,741,1369,1040,1148
905,1078,1500,1470,740,1368,1043,1143
907,1080,1503,1473,737,1369,1043,1138
909,1082,1505,1475,736,1371,1042,1134
911,1084,1506,1476,735,1373,1040,1132
911,1084,1506,1476,735,1375,1039,1132
911,1084,1506,1476,736,1376,1038,1135
910,1083,1504,1474,737,1375,1037,1141
908,1081,1503,1473,739,1371,1036,1146
906,1079,1501,1471,740,1365,1035,1149
907,1080,1502,1472,741,1360,1035,1148
909,1082,1504,1474,742,1359,1037,1144
911,1084,1506,1476,742,1363,1039,1138
913,1086,1508,1478,740,1369,1041,1135
912,1085,1507,1477,738,1373,1041,1135
909,1082,1504,1474,734,1372,1039,1138
906,1079,1501,1471,732,1369,1036,1144
904,1077,1499,1469,734,1369,1035,1151
905,1078,1500,1470,741,1376,1039,1156
907,1080,1502,1472,751,1388,1050,1161
909,1082,1504,1474,761,1394,1067,1165
910,1083,1505,1475,764,1384,1086,1167
909,1082,1504,1474,761,1353,1103,1166
907,1080,1502,1472,753,1314,1114,1164
906,1079,1501,1471,746,1285,1119,1163
906,1079,1501,1471,746,1287,1120,1168
907,1080,1502,1472,753,1326,1120,1179
909,1082,1504,1474,765,1390,1121,1197
911,1084,1506,1476,777,1454,1122,1215
912,1085,1507,1477,783,1497,1123,1228
912,1085,1507,1477,783,1508,1122,1231
911,1084,1506,1476,779,1497,1120,1223
910,1083,1505,1475,773,1477,1118,1210
908,1081,1503,1473,769,1464,1116,1195
907,1080,1502,1472,767,1462,1114,1185
906,1079,1501,1471,765,1469,1112,1179
908,1081,1503,1473,764,1477,1107,1179
910,1083,1505,1475,763,1481,1102,1181
912,1085,1507,1477,763,1478,1098,1183
913,1086,1508,1478,763,1472,1095,1185
912,1085,1507,1477,764,1465,1094,1186
908,1081,1503,1473,766,1459,1095,1187
905,1078,1499,1470,767,1454,1096,1187
902,1075,1497,1467,766,1452,1098,1185
901,1074,1496,1466,764,1453,1097,1180
903,1076,1498,1468,760,1458,1095,1175
905,1078,1501,1470,757,1464,1092,1171
908,1081,1503,1473,755,1470,1088,1171
910,1083,1505,1475,754,1471,1085,1175
911,1084,1505,1476,755,1466,1084,1181
911,1084,1505,1476,757,1457,1086,1185
910,1083,1504,1475,759,1448,1090,1184
909,1082,1504,1474,759,1441,1094,1178
907,1080,1504,1472,757,1440,1096,1170
907,1080,1504,1471,753,1444,1095,1163
908,1081,1503,1473,750,1452,1092,1162
910,1083,1503,1475,749,1458,1088,1167
913,1086,1505,1479,751,1461,1085,1173
916,1089,1509,1481,754,1459,1084,1179
916,1089,1515,1481,757,1454,1085,1179
913,1087,1517,1477,758,1449,1088,1175
908,1081,1509,1472,757,1446,1089,1169
901,1073,1487,1466,754,1446,1090,1164
893,1066,1456,1461,750,1448,1089,1164
887,1060,1422,1459,748,1451,1088,1166
884,1058,1395,1459,748,1453,1087,1170
883,1058,1382,1458,748,1452,1086,1171
884,1058,1380,1458,748,1450,1085,1170
886,1058,1385,1456,747,1447,1084,1168
886,1057,1388,1455,745,1446,1083,1165
884,1056,1386,1455,745,1447,1083,1165
881,1056,1383,1456,746,1449,1085,1167
878,1058,1385,1458,748,1451,1086,1169
877,1062,1397,1459,749,1451,1087,1171
878,1066,1418,1458,748,1450,1086,1170
881,1070,1441,1456,746,1448,1084,1167
886,1073,1459,1453,743,1445,1081,1164
890,1077,1467,1451,742,1443,1080,1162
893,1082,1464,1451,741,1443,1079,1162
894,1088,1453,1451,741,1443,1079,1162
893,1094,1438,1450,740,1442,1078,1161
890,1096,1425,1447,737,1439,1075,1158
886,1094,1415,1442,732,1434,1070,1153
882,1090,1411,1436,726,1428,1064,1147
879,1085,1413,1432,722,1424,1060,1143
880,1081,1417,1431,721,1423,1059,1142
883,1078,1422,1433,723,1425,1061,1144
885,1075,1423,1436,726,1428,1064,1147
883,1070,1421,1439,729,1431,1067,1150
876,1066,1421,1440,730,1432,1068,1151
868,1066,1430,1437,727,1429,1065,1148
865,1074,1453,1432,722,1424,1060,1143
873,1089,1488,1427,717,1419,1055,1138
895,1108,1529,1425,715,1417,1053,1136
925,1123,1570,1426,716,1418,1054,1137
953,1129,1610,1430,720,1422,1058,1141
970,1126,1649,1436,726,1428,1064,1147
972,1118,1688,1442,732,1434,1070,1153
959,1111,1722,1445,735,1437,1073,1156
941,1109,1744,1446,736,1438,1074,1157
926,1109,1745,1445,735,1437,1073,1156
919,1110,1728,1444,734,1436,1072,1155
918,1107,1701,1441,731,1433,1069,1152
920,1100,1678,1439,729,1431,1067,1150
921,1093,1667,1435,725,1427,1063,1146
918,1088,1667,1431,721,1423,1059,1142
913,1087,1672,1428,718,1420,1056,1139
907,1090,1673,1427,717,1419,1055,1138
903,1094,1666,1429,719,1421,1057,1140
902,1097,1653,1434,724,1426,1062,1145
902,1098,1641,1441,731,1433,1069,1152
904,1098,1633,1446,736,1438,1074,1157
905,1099,1630,1448,738,1440,1076,1159
905,1100,1631,1447,737,1439,1075,1158
905,1101,1630,1442,732,1434,1070,1153
904,1101,1627,1435,725,1427,1063,1146
904,1099,1620,1429,719,1421,1057,1140
904,1094,1613,1425,716,1417,1054,1137
905,1089,1608,1426,716,1418,1054,1137
905,1083,1605,1430,720,1422,1058,1140
906,1078,1606,1436,726,1428,1064,1146
906,1075,1609,1442,731,1434,1069,1152
905,1074,1613,1445,735,1437,1073,1156
904,1075,1616,1445,736,1438,1074,1158
903,1077,1619,1444,736,1437,1074,1157
902,1079,1621,1444,734,1435,1072,1154
900,1081,1622,1443,731,1433,1069,1151
898,1082,1620,1441,728,1431,1066,1148
896,1082,1615,1435,725,1428,1062,1146
895,1083,1607,1428,721,1423,1059,1144
895,1083,1598,1423,718,1419,1056,1142
896,1081,1591,1424,718,1418,1056,1140
897,1076,1586,1435,720,1419,1057,1137
899,1071,1583,1454,724,1423,1059,1134
900,1066,1584,1477,729,1427,1060,1132
902,1064,1586,1497,733,1428,1059,1132
904,1065,1590,1509,737,1425,1058,1134
907,1069,1593,1514,740,1417,1058,1136
909,1072,1595,1513,742,1409,1060,1137
910,1073,1594,1509,741,1404,1063,1134
908,1071,1592,1506,739,1403,1066,1129
905,1068,1589,1504,736,1407,1066,1123
902,1065,1587,1504,735,1413,1064,1120
903,1065,1588,1505,735,1418,1060,1120
905,1068,1590,1507,737,1421,1057,1125
908,1071,1593,1510,740,1420,1056,1131
910,1073,1595,1510,741,1416,1057,1136
908,1071,1593,1508,740,1410,1058,1137
904,1067,1589,1504,736,1404,1059,1135
899,1062,1584,1500,731,1399,1059,1129
896,1059,1581,1498,728,1398,1060,1123
897,1060,1582,1498,729,1402,1062,1120
899,1062,1584,1500,731,1410,1064,1120
902,1065,1587,1503,734,1418,1062,1124
904,1067,1589,1505,736,1422,1055,1129
905,1068,1590,1506,737,1419,1045,1133
906,1069,1591,1507,738,1411,1038,1134
907,1070,1592,1508,739,1404,1044,1135
909,1072,1594,1510,741,1402,1070,1139
911,1074,1596,1512,743,1409,1115,1149
912,1075,1597,1513,744,1424,1168,1164
911,1074,1596,1512,743,1442,1213,1181
908,1071,1593,1509,740,1455,1237,1197
903,1066,1588,1504,735,1461,1239,1210
900,1063,1585,1501,732,1458,1224,1221
898,1061,1583,1499,730,1448,1206,1233
899,1062,1584,1500,731,1435,1194,1243
902,1065,1587,1503,734,1423,1190,1248
907,1070,1592,1508,739,1413,1191,1244
